"sa1","hstress","tot_dwellings","hstress_prop"
2132319,14,181,0.0773480662983425
2111132,16,207,0.0772946859903382
2116414,16,207,0.0772946859903382
2122811,16,207,0.0772946859903382
2144829,17,220,0.0772727272727273
2131310,19,246,0.0772357723577236
2112631,23,298,0.0771812080536913
2110603,25,325,0.0769230769230769
2110826,11,143,0.0769230769230769
2113411,16,208,0.0769230769230769
2114448,18,234,0.0769230769230769
2114710,25,325,0.0769230769230769
2114938,9,117,0.0769230769230769
2115319,10,130,0.0769230769230769
2115345,13,169,0.0769230769230769
2116145,12,156,0.0769230769230769
2120406,19,247,0.0769230769230769
2121106,16,208,0.0769230769230769
2125613,10,130,0.0769230769230769
2127014,15,195,0.0769230769230769
2127301,9,117,0.0769230769230769
2127423,7,91,0.0769230769230769
2128912,12,156,0.0769230769230769
2129438,19,247,0.0769230769230769
2130136,16,208,0.0769230769230769
2130611,7,91,0.0769230769230769
2134433,8,104,0.0769230769230769
2136027,11,143,0.0769230769230769
2137133,9,117,0.0769230769230769
2137315,11,143,0.0769230769230769
2137338,12,156,0.0769230769230769
2138521,9,117,0.0769230769230769
2142433,9,117,0.0769230769230769
2112635,31,404,0.0767326732673267
2113623,25,326,0.0766871165644172
2111602,21,274,0.0766423357664234
2120025,20,261,0.0766283524904215
2116429,18,235,0.0765957446808511
2144903,18,235,0.0765957446808511
2114611,17,222,0.0765765765765766
2120831,17,222,0.0765765765765766
2131929,17,222,0.0765765765765766
2116111,16,209,0.076555023923445
2111146,15,196,0.076530612244898
2110911,14,183,0.0765027322404372
2118619,13,170,0.0764705882352941
2125912,13,170,0.0764705882352941
2134004,13,170,0.0764705882352941
2134134,13,170,0.0764705882352941
2115623,12,157,0.0764331210191083
2128712,12,157,0.0764331210191083
2144649,11,144,0.0763888888888889
2121412,10,131,0.0763358778625954
2123921,10,131,0.0763358778625954
2126324,10,131,0.0763358778625954
2135346,10,131,0.0763358778625954
2137626,10,131,0.0763358778625954
2114422,9,118,0.076271186440678
2115536,9,118,0.076271186440678
2115914,9,118,0.076271186440678
2117401,18,236,0.076271186440678
2132508,9,118,0.076271186440678
2111401,8,105,0.0761904761904762
2115316,24,315,0.0761904761904762
2136016,24,315,0.0761904761904762
2146541,8,105,0.0761904761904762
2117112,15,197,0.0761421319796954
2118629,15,197,0.0761421319796954
2134405,22,289,0.0761245674740484
2114823,14,184,0.0760869565217391
2116133,7,92,0.0760869565217391
2124616,7,92,0.0760869565217391
2125929,14,184,0.0760869565217391
2138545,7,92,0.0760869565217391
2138347,27,355,0.076056338028169
2115540,13,171,0.0760233918128655
2134222,13,171,0.0760233918128655
2142410,13,171,0.0760233918128655
2134824,19,250,0.076
2121310,6,79,0.0759493670886076
2131940,12,158,0.0759493670886076
2135333,12,158,0.0759493670886076
2111219,17,224,0.0758928571428571
2114459,11,145,0.0758620689655172
2125620,11,145,0.0758620689655172
2113027,16,211,0.0758293838862559
2113417,21,277,0.075812274368231
2110808,15,198,0.0757575757575758
2114109,40,528,0.0757575757575758
2118008,10,132,0.0757575757575758
2118307,10,132,0.0757575757575758
2119617,15,198,0.0757575757575758
2121410,10,132,0.0757575757575758
2121528,5,66,0.0757575757575758
2126543,10,132,0.0757575757575758
2127841,10,132,0.0757575757575758
2128514,5,66,0.0757575757575758
2137506,10,132,0.0757575757575758
2111413,19,251,0.0756972111553785
2113604,14,185,0.0756756756756757
2134404,14,185,0.0756756756756757
2119402,23,304,0.0756578947368421
2114731,13,172,0.0755813953488372
2120404,17,225,0.0755555555555556
2117808,8,106,0.0754716981132075
2119922,12,159,0.0754716981132075
2120416,12,159,0.0754716981132075
2120922,12,159,0.0754716981132075
2122411,8,106,0.0754716981132075
2129453,8,106,0.0754716981132075
2134917,8,106,0.0754716981132075
2138522,8,106,0.0754716981132075
2145533,8,106,0.0754716981132075
2146327,4,53,0.0754716981132075
2128719,30,398,0.0753768844221105
2113344,22,292,0.0753424657534247
2125806,11,146,0.0753424657534247
2110815,18,239,0.0753138075313808
2113509,14,186,0.0752688172043011
2118213,14,186,0.0752688172043011
2121217,7,93,0.0752688172043011
2135507,7,93,0.0752688172043011
2135641,7,93,0.0752688172043011
2138202,7,93,0.0752688172043011
2117831,17,226,0.0752212389380531
2117912,10,133,0.075187969924812
2120211,10,133,0.075187969924812
2123606,10,133,0.075187969924812
2134729,20,266,0.075187969924812
2137527,16,213,0.0751173708920188
2113718,21,280,0.075
2116805,12,160,0.075
2117435,15,200,0.075
2117451,9,120,0.075
2123521,9,120,0.075
2125627,12,160,0.075
2144602,12,160,0.075
2144710,15,200,0.075
2145522,12,160,0.075
2119010,23,307,0.0749185667752443
2120314,17,227,0.0748898678414097
2119318,14,187,0.0748663101604278
2127117,14,187,0.0748663101604278
2125708,11,147,0.0748299319727891
2119514,27,361,0.074792243767313
2116110,8,107,0.0747663551401869
2120220,8,107,0.0747663551401869
2133059,8,107,0.0747663551401869
2138531,8,107,0.0747663551401869
2144017,8,107,0.0747663551401869
2111508,21,281,0.0747330960854092
2137540,21,281,0.0747330960854092
2114812,13,174,0.0747126436781609
2116333,13,174,0.0747126436781609
2119317,13,174,0.0747126436781609
2142423,13,174,0.0747126436781609
2117320,20,268,0.0746268656716418
2134809,30,402,0.0746268656716418
2135010,15,201,0.0746268656716418
2135301,10,134,0.0746268656716418
2145304,5,67,0.0746268656716418
2114308,27,362,0.074585635359116
2112925,22,295,0.0745762711864407
2133232,17,228,0.0745614035087719
2138424,17,228,0.0745614035087719
2113733,118,1583,0.0745420088439672
2117209,12,161,0.0745341614906832
2120239,12,161,0.0745341614906832
2126307,12,161,0.0745341614906832
2135224,19,255,0.0745098039215686
2122008,7,94,0.074468085106383
2123210,14,188,0.074468085106383
2127413,7,94,0.074468085106383
2132123,7,94,0.074468085106383
2133205,7,94,0.074468085106383
2145430,7,94,0.074468085106383
2115222,23,309,0.0744336569579288
2144618,16,215,0.0744186046511628
2122026,9,121,0.0743801652892562
2125710,11,148,0.0743243243243243
2126029,11,148,0.0743243243243243
2134631,11,148,0.0743243243243243
2137914,11,148,0.0743243243243243
2145120,13,175,0.0742857142857143
2114807,15,202,0.0742574257425743
2126816,19,256,0.07421875
2129139,19,256,0.07421875
2117323,35,472,0.0741525423728814
2111011,10,135,0.0740740740740741
2116120,14,189,0.0740740740740741
2118201,14,189,0.0740740740740741
2120927,6,81,0.0740740740740741
2121314,8,108,0.0740740740740741
2121532,10,135,0.0740740740740741
2122031,6,81,0.0740740740740741
2126601,8,108,0.0740740740740741
2127622,10,135,0.0740740740740741
2128410,12,162,0.0740740740740741
2129323,10,135,0.0740740740740741
2132638,14,189,0.0740740740740741
2135506,10,135,0.0740740740740741
2142631,8,108,0.0740740740740741
2113328,21,284,0.073943661971831
2135016,17,230,0.0739130434782609
2111614,15,203,0.0738916256157636
2120753,13,176,0.0738636363636364
2138524,11,149,0.0738255033557047
2144635,11,149,0.0738255033557047
2146517,11,149,0.0738255033557047
2117444,9,122,0.0737704918032787
2117830,9,122,0.0737704918032787
2120419,9,122,0.0737704918032787
2125123,9,122,0.0737704918032787
2128006,9,122,0.0737704918032787
2128932,9,122,0.0737704918032787
2113734,86,1167,0.0736932305055698
2114703,7,95,0.0736842105263158
2126733,14,190,0.0736842105263158
2132318,14,190,0.0736842105263158
2118703,12,163,0.0736196319018405
2122104,12,163,0.0736196319018405
2124104,12,163,0.0736196319018405
2142708,12,163,0.0736196319018405
2111505,15,204,0.0735294117647059
2118226,15,204,0.0735294117647059
2127103,15,204,0.0735294117647059
2129913,10,136,0.0735294117647059
2130806,5,68,0.0735294117647059
2131937,15,204,0.0735294117647059
2133112,5,68,0.0735294117647059
2138329,41,558,0.0734767025089606
2113324,13,177,0.0734463276836158
2120309,13,177,0.0734463276836158
2138235,8,109,0.073394495412844
2112907,27,368,0.0733695652173913
2115147,19,259,0.0733590733590734
2116702,19,259,0.0733590733590734
2126108,19,259,0.0733590733590734
2122112,11,150,0.0733333333333333
2122415,11,150,0.0733333333333333
2124502,11,150,0.0733333333333333
2126111,11,150,0.0733333333333333
2127504,11,150,0.0733333333333333
2117022,14,191,0.0732984293193717
2127006,14,191,0.0732984293193717
2122606,23,314,0.0732484076433121
2110856,6,82,0.0731707317073171
2113015,9,123,0.0731707317073171
2114615,12,164,0.0731707317073171
2115304,15,205,0.0731707317073171
2124024,6,82,0.0731707317073171
2127037,12,164,0.0731707317073171
2128108,9,123,0.0731707317073171
2128137,9,123,0.0731707317073171
2128631,12,164,0.0731707317073171
2130901,9,123,0.0731707317073171
2138212,15,205,0.0731707317073171
2142427,12,164,0.0731707317073171
2146533,9,123,0.0731707317073171
2113616,25,342,0.0730994152046784
2129318,16,219,0.0730593607305936
2137331,16,219,0.0730593607305936
2117109,13,178,0.0730337078651685
2127909,13,178,0.0730337078651685
2142822,13,178,0.0730337078651685
2129326,10,137,0.072992700729927
2133214,10,137,0.072992700729927
2138305,30,411,0.072992700729927
2111145,17,233,0.0729613733905579
2113907,24,329,0.0729483282674772
2112927,14,192,0.0729166666666667
2114019,14,192,0.0729166666666667
2126623,14,192,0.0729166666666667
2127016,14,192,0.0729166666666667
2132208,7,96,0.0729166666666667
2123618,32,439,0.0728929384965831
2113229,11,151,0.0728476821192053
2119406,11,151,0.0728476821192053
2145422,11,151,0.0728476821192053
2126125,15,206,0.0728155339805825
2120847,12,165,0.0727272727272727
2127003,8,110,0.0727272727272727
2127430,16,220,0.0727272727272727
2128412,8,110,0.0727272727272727
2135002,12,165,0.0727272727272727
2113507,21,289,0.0726643598615917
2143902,21,289,0.0726643598615917
2111149,13,179,0.0726256983240224
2115411,13,179,0.0726256983240224
2116031,13,179,0.0726256983240224
2128621,13,179,0.0726256983240224
2144717,13,179,0.0726256983240224
2144806,13,179,0.0726256983240224
2114702,9,124,0.0725806451612903
2119332,18,248,0.0725806451612903
2120912,9,124,0.0725806451612903
2143029,9,124,0.0725806451612903
2119335,19,262,0.0725190839694656
2113640,10,138,0.072463768115942
2113703,15,207,0.072463768115942
2115028,5,69,0.072463768115942
2118530,5,69,0.072463768115942
2119809,10,138,0.072463768115942
2121220,5,69,0.072463768115942
2132334,10,138,0.072463768115942
2137516,10,138,0.072463768115942
2138453,10,138,0.072463768115942
2110504,11,152,0.0723684210526316
2114722,11,152,0.0723684210526316
2116204,11,152,0.0723684210526316
2129328,11,152,0.0723684210526316
2131902,11,152,0.0723684210526316
2132145,11,152,0.0723684210526316
2115114,23,318,0.0723270440251572
2120332,12,166,0.072289156626506
2124001,6,83,0.072289156626506
2133240,6,83,0.072289156626506
2142623,12,166,0.072289156626506
2120805,13,180,0.0722222222222222
2111705,14,194,0.0721649484536082
2118817,14,194,0.0721649484536082
2120228,7,97,0.0721649484536082
2122046,7,97,0.0721649484536082
2127311,7,97,0.0721649484536082
2142418,14,194,0.0721649484536082
2116501,15,208,0.0721153846153846
2117224,15,208,0.0721153846153846
2118914,8,111,0.0720720720720721
2126114,8,111,0.0720720720720721
2127035,8,111,0.0720720720720721
2129013,8,111,0.0720720720720721
2134127,8,111,0.0720720720720721
2134128,17,236,0.0720338983050847
2117734,9,125,0.072
2127022,9,125,0.072
2132402,18,250,0.072
2136012,9,125,0.072
2137712,27,375,0.072
2116011,10,139,0.0719424460431655
2122808,10,139,0.0719424460431655
2128804,10,139,0.0719424460431655
2110920,11,153,0.0718954248366013
2137118,11,153,0.0718954248366013
2116214,12,167,0.0718562874251497
2119340,12,167,0.0718562874251497
2119607,12,167,0.0718562874251497
2132117,13,181,0.0718232044198895
2116420,15,209,0.0717703349282297
2138432,15,209,0.0717703349282297
2119109,16,223,0.0717488789237668
2119321,17,237,0.0717299578059072
2118101,18,251,0.0717131474103586
2113719,39,545,0.0715596330275229
2110605,13,182,0.0714285714285714
2110836,10,140,0.0714285714285714
2111315,15,210,0.0714285714285714
2113209,14,196,0.0714285714285714
2114002,12,168,0.0714285714285714
2114003,9,126,0.0714285714285714
2115353,9,126,0.0714285714285714
2116905,13,182,0.0714285714285714
2119449,10,140,0.0714285714285714
2119814,29,406,0.0714285714285714
2120016,12,168,0.0714285714285714
2120109,17,238,0.0714285714285714
2120208,15,210,0.0714285714285714
2120338,18,252,0.0714285714285714
2120407,8,112,0.0714285714285714
2120920,7,98,0.0714285714285714
2123014,9,126,0.0714285714285714
2123608,7,98,0.0714285714285714
2124528,16,224,0.0714285714285714
2125405,11,154,0.0714285714285714
2125409,12,168,0.0714285714285714
2125428,9,126,0.0714285714285714
2125506,11,154,0.0714285714285714
2125629,13,182,0.0714285714285714
2125810,9,126,0.0714285714285714
2126226,5,70,0.0714285714285714
2128002,11,154,0.0714285714285714
2128923,7,98,0.0714285714285714
2128943,8,112,0.0714285714285714
2129919,7,98,0.0714285714285714
2132106,6,84,0.0714285714285714
2132433,10,140,0.0714285714285714
2132651,6,84,0.0714285714285714
2133524,3,42,0.0714285714285714
2135102,12,168,0.0714285714285714
2137106,9,126,0.0714285714285714
2137426,9,126,0.0714285714285714
2142625,9,126,0.0714285714285714
2142711,10,140,0.0714285714285714
2143014,6,84,0.0714285714285714
2144611,13,182,0.0714285714285714
2144714,9,126,0.0714285714285714
2113810,16,225,0.0711111111111111
2115135,16,225,0.0711111111111111
2117710,15,211,0.0710900473933649
2111502,14,197,0.0710659898477157
2112806,14,197,0.0710659898477157
2122806,14,197,0.0710659898477157
2123120,14,197,0.0710659898477157
2126544,14,197,0.0710659898477157
2127834,14,197,0.0710659898477157
2144824,14,197,0.0710659898477157
2111224,13,183,0.0710382513661202
2113517,26,366,0.0710382513661202
2118835,13,183,0.0710382513661202
2127005,13,183,0.0710382513661202
2144701,13,183,0.0710382513661202
2113508,12,169,0.0710059171597633
2117728,12,169,0.0710059171597633
2117803,12,169,0.0710059171597633
2125705,12,169,0.0710059171597633
2126903,12,169,0.0710059171597633
2117113,11,155,0.0709677419354839
2119541,11,155,0.0709677419354839
2121524,11,155,0.0709677419354839
2123121,11,155,0.0709677419354839
2132112,11,155,0.0709677419354839
2134111,11,155,0.0709677419354839
2114302,10,141,0.0709219858156028
2117009,10,141,0.0709219858156028
2125819,10,141,0.0709219858156028
2137453,10,141,0.0709219858156028
2142713,10,141,0.0709219858156028
2142723,10,141,0.0709219858156028
2110529,18,254,0.0708661417322835
2115721,9,127,0.0708661417322835
2128415,9,127,0.0708661417322835
2132220,9,127,0.0708661417322835
2135510,9,127,0.0708661417322835
2112921,17,240,0.0708333333333333
2126041,17,240,0.0708333333333333
2117805,16,226,0.0707964601769911
2118507,8,113,0.0707964601769911
2126503,8,113,0.0707964601769911
2127302,8,113,0.0707964601769911
2132739,8,113,0.0707964601769911
2137421,8,113,0.0707964601769911
2113722,23,325,0.0707692307692308
2120223,23,325,0.0707692307692308
2110713,14,198,0.0707070707070707
2117423,14,198,0.0707070707070707
2118325,14,198,0.0707070707070707
2134042,7,99,0.0707070707070707
2138231,7,99,0.0707070707070707
2111804,20,283,0.0706713780918728
2116107,13,184,0.0706521739130435
2126815,13,184,0.0706521739130435
2110557,6,85,0.0705882352941176
2127616,12,170,0.0705882352941176
2134428,12,170,0.0705882352941176
2143606,6,85,0.0705882352941176
2114727,17,241,0.0705394190871369
2112412,11,156,0.0705128205128205
2117828,22,312,0.0705128205128205
2120013,11,156,0.0705128205128205
2132408,11,156,0.0705128205128205
2146748,22,312,0.0705128205128205
2123402,16,227,0.0704845814977974
2113342,10,142,0.0704225352112676
2117032,10,142,0.0704225352112676
2126541,10,142,0.0704225352112676
2130818,10,142,0.0704225352112676
2137519,15,213,0.0704225352112676
2142710,15,213,0.0704225352112676
2128320,9,128,0.0703125
2132130,13,185,0.0702702702702703
2132438,13,185,0.0702702702702703
2132736,13,185,0.0702702702702703
2134205,13,185,0.0702702702702703
2138310,30,427,0.0702576112412178
2111904,8,114,0.0701754385964912
2118319,12,171,0.0701754385964912
2134307,12,171,0.0701754385964912
2137150,8,114,0.0701754385964912
2145313,4,57,0.0701754385964912
2145716,8,114,0.0701754385964912
2118920,15,214,0.0700934579439252
2117448,11,157,0.0700636942675159
2113730,29,414,0.070048309178744
2132225,18,257,0.0700389105058366
2116822,7,100,0.07
2132740,14,200,0.07
2142814,14,200,0.07
2111133,17,243,0.0699588477366255
2144826,17,243,0.0699588477366255
2121702,10,143,0.0699300699300699
2128644,10,143,0.0699300699300699
2110524,13,186,0.0698924731182796
2128121,13,186,0.0698924731182796
2128642,13,186,0.0698924731182796
2142834,16,229,0.0698689956331878
2115317,19,272,0.0698529411764706
2110814,12,172,0.0697674418604651
2112615,18,258,0.0697674418604651
2113630,18,258,0.0697674418604651
2115731,15,215,0.0697674418604651
2120313,15,215,0.0697674418604651
2128916,9,129,0.0697674418604651
2131316,12,172,0.0697674418604651
2132250,9,129,0.0697674418604651
2133824,6,86,0.0697674418604651
2144833,12,172,0.0697674418604651
2115613,17,244,0.069672131147541
2111229,14,201,0.0696517412935323
2142923,14,201,0.0696517412935323
2145017,14,201,0.0696517412935323
2113803,11,158,0.069620253164557
2113901,8,115,0.0695652173913043
2115728,8,115,0.0695652173913043
2119623,8,115,0.0695652173913043
2125108,8,115,0.0695652173913043
2114501,13,187,0.0695187165775401
2115510,13,187,0.0695187165775401
2120323,13,187,0.0695187165775401
2111330,10,144,0.0694444444444444
2114619,15,216,0.0694444444444444
2128310,10,144,0.0694444444444444
2128823,5,72,0.0694444444444444
2129905,5,72,0.0694444444444444
2138043,10,144,0.0694444444444444
2142401,10,144,0.0694444444444444
2115106,17,245,0.0693877551020408
2115603,17,245,0.0693877551020408
